property_code,booking_ref,stay_status,checkin,checkout,stay_night,room_code,currency,room_gross_eur,room_vat_eur,board_gross_eur
2050,NB40057,OUT,25.05.2026,29.05.2026,25.05.2026,STE,EUR,342.00,31.09,41.04
2050,NB40057,OUT,25.05.2026,29.05.2026,26.05.2026,STE,EUR,342.00,31.09,41.04
2050,NB40057,OUT,25.05.2026,29.05.2026,27.05.2026,STE,EUR,342.00,31.09,41.04
2050,NB40057,OUT,25.05.2026,29.05.2026,28.05.2026,STE,EUR,342.00,31.09,41.04
2050,NB40058,OK,08.04.2026,09.04.2026,08.04.2026,SUP,EUR,165.00,15.00,19.80
2050,NB40061,OUT,22.04.2026,23.04.2026,22.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40062,OUT,13.04.2026,20.04.2026,13.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,14.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,15.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,16.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,17.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,18.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40062,OUT,13.04.2026,20.04.2026,19.04.2026,STE,EUR,384.00,34.91,46.08
2050,NB40064,OUT,25.04.2026,29.04.2026,25.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40064,OUT,25.04.2026,29.04.2026,26.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40064,OUT,25.04.2026,29.04.2026,27.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40064,OUT,25.04.2026,29.04.2026,28.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40067,OUT,11.04.2026,13.04.2026,11.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40067,OUT,11.04.2026,13.04.2026,12.04.2026,STD,EUR,168.00,15.27,20.16
2050,NB40069,OK,08.06.2026,12.06.2026,08.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40069,OK,08.06.2026,12.06.2026,09.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40069,OK,08.06.2026,12.06.2026,10.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40069,OK,08.06.2026,12.06.2026,11.06.2026,STD,EUR,125.00,11.36,15.00
2050,NB40072,OK,25.05.2026,27.05.2026,25.05.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40072,OK,25.05.2026,27.05.2026,26.05.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40075,OUT,06.06.2026,10.06.2026,06.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40075,OUT,06.06.2026,10.06.2026,07.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40075,OUT,06.06.2026,10.06.2026,08.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40075,OUT,06.06.2026,10.06.2026,09.06.2026,STD,EUR,155.00,14.09,18.60
2050,NB40077,OK,03.04.2026,05.04.2026,03.04.2026,STD,EUR,161.00,14.64,19.32
2050,NB40077,OK,03.04.2026,05.04.2026,04.04.2026,STD,EUR,161.00,14.64,19.32
2050,NB40078,OUT,11.06.2026,14.06.2026,11.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40078,OUT,11.06.2026,14.06.2026,12.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40078,OUT,11.06.2026,14.06.2026,13.06.2026,STE,EUR,365.00,33.18,43.80
2050,NB40081,OUT,06.05.2026,08.05.2026,06.05.2026,STD,EUR,115.00,10.45,13.80
2050,NB40081,OUT,06.05.2026,08.05.2026,07.05.2026,STD,EUR,115.00,10.45,13.80
2050,NB40083,CXL,17.06.2026,19.06.2026,17.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40083,CXL,17.06.2026,19.06.2026,18.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40085,OUT,27.04.2026,29.04.2026,27.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40085,OUT,27.04.2026,29.04.2026,28.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40088,OUT,20.06.2026,27.06.2026,20.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,21.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,22.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,23.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,24.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,25.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40088,OUT,20.06.2026,27.06.2026,26.06.2026,SUP,EUR,190.00,17.27,22.80
2050,NB40091,CXL,07.04.2026,09.04.2026,07.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40091,CXL,07.04.2026,09.04.2026,08.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40093,OUT,05.05.2026,08.05.2026,05.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40093,OUT,05.05.2026,08.05.2026,06.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40093,OUT,05.05.2026,08.05.2026,07.05.2026,STE,EUR,275.00,25.00,33.00
2050,NB40096,NOSHOW,22.05.2026,23.05.2026,22.05.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40097,OK,14.06.2026,21.06.2026,14.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,15.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,16.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,17.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,18.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,19.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40097,OK,14.06.2026,21.06.2026,20.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40098,OUT,18.06.2026,22.06.2026,18.06.2026,STE,EUR,310.00,28.18,37.20
2050,NB40098,OUT,18.06.2026,22.06.2026,19.06.2026,STE,EUR,310.00,28.18,37.20
2050,NB40098,OUT,18.06.2026,22.06.2026,20.06.2026,STE,EUR,310.00,28.18,37.20
2050,NB40098,OUT,18.06.2026,22.06.2026,21.06.2026,STE,EUR,310.00,28.18,37.20
2050,NB40101,OK,02.05.2026,09.05.2026,02.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,03.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,04.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,05.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,06.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,07.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40101,OK,02.05.2026,09.05.2026,08.05.2026,STE,EUR,362.00,32.91,43.44
2050,NB40103,OUT,22.06.2026,23.06.2026,22.06.2026,STD,EUR,154.00,14.00,18.48
2050,NB40105,CXL,08.06.2026,09.06.2026,08.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,24.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,25.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,26.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,27.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,28.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,29.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40108,NOSHOW,24.04.2026,01.05.2026,30.04.2026,STD,EUR,144.00,13.09,17.28
2050,NB40109,OUT,07.04.2026,10.04.2026,07.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40109,OUT,07.04.2026,10.04.2026,08.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40109,OUT,07.04.2026,10.04.2026,09.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40110,NOSHOW,18.05.2026,20.05.2026,18.05.2026,STD,EUR,139.00,12.64,16.68
2050,NB40110,NOSHOW,18.05.2026,20.05.2026,19.05.2026,STD,EUR,139.00,12.64,16.68
2050,NB40112,OK,25.06.2026,27.06.2026,25.06.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40112,OK,25.06.2026,27.06.2026,26.06.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40113,OUT,14.05.2026,18.05.2026,14.05.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40113,OUT,14.05.2026,18.05.2026,15.05.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40113,OUT,14.05.2026,18.05.2026,16.05.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40113,OUT,14.05.2026,18.05.2026,17.05.2026,SUP,EUR,196.00,17.82,23.52
2050,NB40116,OUT,06.06.2026,08.06.2026,06.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40116,OUT,06.06.2026,08.06.2026,07.06.2026,STE,EUR,333.00,30.27,39.96
2050,NB40118,OK,21.06.2026,24.06.2026,21.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40118,OK,21.06.2026,24.06.2026,22.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40118,OK,21.06.2026,24.06.2026,23.06.2026,STE,EUR,326.00,29.64,39.12
2050,NB40120,OUT,20.04.2026,23.04.2026,20.04.2026,STE,EUR,355.00,32.27,42.60
2050,NB40120,OUT,20.04.2026,23.04.2026,21.04.2026,STE,EUR,355.00,32.27,42.60
2050,NB40120,OUT,20.04.2026,23.04.2026,22.04.2026,STE,EUR,355.00,32.27,42.60
2050,NB40122,OUT,30.05.2026,06.06.2026,01.06.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,02.06.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,03.06.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,04.06.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,05.06.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,30.05.2026,STD,EUR,139.00,12.64,16.68
2050,NB40122,OUT,30.05.2026,06.06.2026,31.05.2026,STD,EUR,139.00,12.64,16.68
2050,NB40123,NOSHOW,22.06.2026,25.06.2026,22.06.2026,STD,EUR,153.00,13.91,18.36
2050,NB40123,NOSHOW,22.06.2026,25.06.2026,23.06.2026,STD,EUR,153.00,13.91,18.36
2050,NB40123,NOSHOW,22.06.2026,25.06.2026,24.06.2026,STD,EUR,153.00,13.91,18.36
2050,NB40125,CXL,19.06.2026,21.06.2026,19.06.2026,STE,EUR,298.00,27.09,35.76
2050,NB40125,CXL,19.06.2026,21.06.2026,20.06.2026,STE,EUR,298.00,27.09,35.76
2050,NB40128,OUT,11.05.2026,13.05.2026,11.05.2026,STE,EUR,314.00,28.55,37.68
2050,NB40128,OUT,11.05.2026,13.05.2026,12.05.2026,STE,EUR,314.00,28.55,37.68
2050,NB40129,OUT,19.05.2026,21.05.2026,19.05.2026,STD,EUR,137.00,12.45,16.44
2050,NB40129,OUT,19.05.2026,21.05.2026,20.05.2026,STD,EUR,137.00,12.45,16.44
2050,NB40130,OUT,19.06.2026,20.06.2026,19.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40131,OUT,04.04.2026,05.04.2026,04.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40132,NOSHOW,22.06.2026,24.06.2026,22.06.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40132,NOSHOW,22.06.2026,24.06.2026,23.06.2026,SUP,EUR,152.00,13.82,18.24
2050,NB40135,OUT,29.05.2026,31.05.2026,29.05.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40135,OUT,29.05.2026,31.05.2026,30.05.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40138,OUT,08.05.2026,09.05.2026,08.05.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40139,OK,07.05.2026,08.05.2026,07.05.2026,STD,EUR,120.00,10.91,14.40
2050,NB40140,OK,24.04.2026,26.04.2026,24.04.2026,SUP,EUR,220.00,20.00,26.40
2050,NB40140,OK,24.04.2026,26.04.2026,25.04.2026,SUP,EUR,220.00,20.00,26.40
2050,NB40141,OUT,26.04.2026,29.04.2026,26.04.2026,STD,EUR,155.00,14.09,18.60
2050,NB40141,OUT,26.04.2026,29.04.2026,27.04.2026,STD,EUR,155.00,14.09,18.60
2050,NB40141,OUT,26.04.2026,29.04.2026,28.04.2026,STD,EUR,155.00,14.09,18.60
2050,NB40143,OUT,02.04.2026,05.04.2026,02.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40143,OUT,02.04.2026,05.04.2026,03.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40143,OUT,02.04.2026,05.04.2026,04.04.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40146,OK,03.04.2026,06.04.2026,03.04.2026,STE,EUR,259.00,23.55,31.08
2050,NB40146,OK,03.04.2026,06.04.2026,04.04.2026,STE,EUR,259.00,23.55,31.08
2050,NB40146,OK,03.04.2026,06.04.2026,05.04.2026,STE,EUR,259.00,23.55,31.08
2050,NB40149,CXL,14.05.2026,15.05.2026,14.05.2026,STD,EUR,122.00,11.09,14.64
2050,NB40151,OUT,06.05.2026,07.05.2026,06.05.2026,SUP,EUR,184.00,16.73,22.08
2050,NB40153,OUT,11.05.2026,14.05.2026,11.05.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40153,OUT,11.05.2026,14.05.2026,12.05.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40153,OUT,11.05.2026,14.05.2026,13.05.2026,SUP,EUR,167.00,15.18,20.04
2050,NB40155,OK,24.06.2026,25.06.2026,24.06.2026,STE,EUR,282.00,25.64,33.84
2050,NB40156,CXL,03.06.2026,07.06.2026,03.06.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40156,CXL,03.06.2026,07.06.2026,04.06.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40156,CXL,03.06.2026,07.06.2026,05.06.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40156,CXL,03.06.2026,07.06.2026,06.06.2026,SUP,EUR,169.00,15.36,20.28
2050,NB40158,OUT,15.04.2026,18.04.2026,15.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40158,OUT,15.04.2026,18.04.2026,16.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40158,OUT,15.04.2026,18.04.2026,17.04.2026,STD,EUR,164.00,14.91,19.68
2050,NB40161,OK,14.04.2026,17.04.2026,14.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40161,OK,14.04.2026,17.04.2026,15.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40161,OK,14.04.2026,17.04.2026,16.04.2026,SUP,EUR,194.00,17.64,23.28
2050,NB40163,OUT,20.04.2026,27.04.2026,20.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,21.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,22.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,23.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,24.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,25.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40163,OUT,20.04.2026,27.04.2026,26.04.2026,STD,EUR,123.00,11.18,14.76
2050,NB40164,OUT,20.06.2026,21.06.2026,20.06.2026,OLD,EUR,150.00,13.64,18.00
2050,NB40165,OUT,23.05.2026,30.05.2026,23.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,24.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,25.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,26.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,27.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,28.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40165,OUT,23.05.2026,30.05.2026,29.05.2026,STE,EUR,384.00,34.91,46.08
2050,NB40166,CXL,22.06.2026,29.06.2026,22.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,23.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,24.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,25.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,26.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,27.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40166,CXL,22.06.2026,29.06.2026,28.06.2026,STE,EUR,352.00,32.00,42.24
2050,NB40167,OUT,09.06.2026,16.06.2026,09.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40167,OUT,09.06.2026,16.06.2026,10.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40167,OUT,09.06.2026,16.06.2026,11.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40167,OUT,09.06.2026,16.06.2026,12.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40167,OUT,09.06.2026,16.06.2026,13.06.2026,SUP,EUR,181.00,16.45,21.72
2050,NB40167,OUT,09.06.2026,16.06.2026,14.06.2026,SUP,EUR,181.00,16.45,21.72
